Transaction ID,Date,Time,Transaction Type,Channel,Amount (INR),Maker ID,Maker Role,Maker Limit,Checker ID,Checker Role,Checker Limit,Approval Status,Approval Date,C001_Maker_Checker,C001_Exception,C002_Auth_Limit,C002_Exception,C003_SOD,C003_Exception,C004_4Eyes,C004_Exception,C005_Duplicate,C005_Exception,Deficiency Class
ATX2026671926,2024-01-01,19:46:00,Fund Transfer,SWIFT,248291.0,OFF6938,Clerk,50000.0,OFF3325,Senior Officer,2000000.0,Approved,2024-01-02 00:46:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026991297,2024-01-01,00:34:00,Sweep,SWIFT,111604.0,OFF9537,Officer,500000.0,OFF8724,Senior Officer,2000000.0,Approved,2024-01-01 05:34:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026411421,2024-01-01,00:54:00,Remittance,Mobile,50000.0,OFF5203,Officer,500000.0,OFF1860,Senior Officer,2000000.0,Approved,2024-01-01 02:54:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026248724,2024-01-01,07:01:00,Cheque Processing,Mobile,346673.0,OFF7314,Clerk,50000.0,OFF3414,Senior Officer,2000000.0,Approved,2024-01-01 12:01:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026850863,2024-01-01,05:39:00,Standing Order,Mobile,528857.0,OFF8193,Officer,500000.0,OFF1857,Officer,500000.0,Approved,2024-01-01 10:39:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026901146,2024-01-01,13:42:00,Sweep,ATM,315426.0,OFF2681,Clerk,50000.0,OFF6486,Senior Officer,2000000.0,Approved,2024-01-01 14:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026883673,2024-01-01,02:21:00,Fund Transfer,Online,410634.0,OFF2347,Manager,5000000.0,OFF3228,Clerk,50000.0,Approved,2024-01-01 08:21:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026466576,2024-01-01,23:38:00,Fund Transfer,ATM,360634.0,OFF7962,Clerk,50000.0,OFF2672,Officer,500000.0,Approved,2024-01-02 01:38:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026133501,2024-01-01,08:05:00,Fund Transfer,SWIFT,50000.0,OFF5390,Senior Officer,2000000.0,OFF8411,Officer,500000.0,Approved,2024-01-01 10:05:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026131510,2024-01-01,08:41:00,Standing Order,Online,173740.0,OFF3567,Clerk,50000.0,OFF3591,Director,inf,Approved,2024-01-01 16:41:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026407669,2024-01-01,15:19:00,Fund Transfer,ATM,502567.0,OFF6537,Officer,500000.0,OFF7874,Clerk,50000.0,Approved,2024-01-01 19:19:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026703467,2024-01-01,20:12:00,Fund Transfer,Branch,251455.0,OFF6092,Officer,500000.0,OFF6652,Senior Officer,2000000.0,Approved,2024-01-02 04:12:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026107067,2024-01-01,03:11:00,Sweep,SWIFT,318832.0,OFF1041,Senior Officer,2000000.0,OFF2510,Manager,5000000.0,Approved,2024-01-01 08:11:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026938081,2024-01-01,08:25:00,Fund Transfer,Mobile,99179.0,OFF2838,Clerk,50000.0,OFF5832,Officer,500000.0,Approved,2024-01-01 13:25:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026802387,2024-01-01,07:20:00,Remittance,Mobile,207579.0,OFF2436,Clerk,50000.0,OFF3323,Manager,5000000.0,Approved,2024-01-01 13:20:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026734323,2024-01-01,01:52:00,Sweep,Online,88363.0,OFF5020,Officer,500000.0,OFF5269,Manager,5000000.0,Approved,2024-01-01 07:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026116305,2024-01-01,13:04:00,Cheque Processing,SWIFT,135577.0,OFF7246,Clerk,50000.0,OFF6482,Clerk,50000.0,Approved,2024-01-01 20:04:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026109707,2024-01-01,14:27:00,Fund Transfer,Online,169409.0,OFF1680,Officer,500000.0,OFF5737,Senior Officer,2000000.0,Approved,2024-01-01 20:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
